19538019,10,잇츠미(leoa****),6421242,leoa****,잇츠미,셰인,"드라마,서부극(웨스턴)",    로건에서  찰스와 로라가 호텔에서 보던 영화가 이 작품이군요     
19538019,8,19538019_1(ks10****),12316,ks10****,19538019_1,셰인,"드라마,서부극(웨스턴)",    서부 영화상 주인공이 가장 빨리 총을 뽑았다는 영화로 은은한 여운을 남기는 영화다.     
19538019,10,용용킹(kan3****),6254488,kan3****,용용킹,셰인,"드라마,서부극(웨스턴)",    상남자 셰인 나이스 굿쟙     
19538019,9,ㄷㄱㅂㅈ(cksn****),5201682,cksn****,ㄷㄱㅂㅈ,셰인,"드라마,서부극(웨스턴)","   표면상 위장된 마초적이며 우직한 가장 미국적인 가치관 그리고 그 기저에 깊게 깔린 미묘한 감정선과 눈빛으로 교환되어 서로만 눈치챌 은밀한 대화, 모든 것을 지켜보고 있던 서부의 광활한 풍광, 말없이 뒤돌아 떠나는 사...   "
19538019,10,hak(ohmy****),5056607,ohmy****,hak,셰인,"드라마,서부극(웨스턴)",    불후의 명작이라 불러마땅하다     
19538019,10,알파치노(aj07****),6136279,aj07****,알파치노,셰인,"드라마,서부극(웨스턴)",    참 짜임새 있게 잘만든 서부영화.     
19538019,9,19538019_6(sjal****),12327,sjal****,19538019_6,셰인,"드라마,서부극(웨스턴)","   9~10점. 깔끔한 외모, '샌님스러운' 속사권총의 사나이. 조강지처 타입의 서부의 아줌마(?)와 미묘한 감정교환. 그림같은 와이오밍의 대자연 속에 순수한 아이시선. 멀리 보이는 록키산맥에 메아리쳐 울...   "
19538019,10,지구사랑(maun****),6527678,maun****,지구사랑,셰인,"드라마,서부극(웨스턴)","    잰틀하고 강인한 셰인, 죠이에게 강인하고 바른 사람이 되라고 당부하며 떠난 셰인이 너무 그리워요.  셰인은 언제 돌아올까요... 죠이의 가족들은 셰인을 기다릴거예요.     "
19538019,8,엑스(deff****),6180327,deff****,엑스,셰인,"드라마,서부극(웨스턴)",    토요명화에서 몇 번을 본거 같다 지금 봐도 감동적이다     
19538019,10,19538019_9(drea****),12332,drea****,19538019_9,셰인,"드라마,서부극(웨스턴)",    영화보면서 오랫만에  느껴보는  전율. 단순스토리에서 이렇게 멋진 영화가 뽑히다니     
19538019,9,19538019_10(jsn0****),12317,jsn0****,19538019_10,셰인,"드라마,서부극(웨스턴)",    어릴적 꽤나 재미있게 봤던 기억이난다.     
19538019,10,19538019_11(kris****),12318,kris****,19538019_11,셰인,"드라마,서부극(웨스턴)",    수십 년  동안 여러번 다시 보아도 짙은 여운이 남는 서부영화의 명작.     
19538019,9,워버(warb****),6275342,warb****,워버,셰인,"드라마,서부극(웨스턴)","    그야말로 진정한 ""서부극""을 본 느낌.  그 당시의 느낌을 잘 표현한 영화.     "
19538019,10,이가이버(egyv****),6335184,egyv****,이가이버,셰인,"드라마,서부극(웨스턴)","    영화가 보여줄 수 있는 가장 깔끔함을 보여준다.셰인을 처음 본 마리안의 눈빛에서 사랑의 열정을 보았고, 조를 때려 눕혀놓고 떠나는 셰인에게서 사랑의 애잔함을 보았다.개봉 당시 여주인공 나이가 54세 였다.     "
19538019,10,가나(sktj****),5220021,sktj****,가나,셰인,"드라마,서부극(웨스턴)","    영화 체널 돌리다가 우연히 마지막 장면을 보는데, 명작이란 이름에 손색없이 보자마자 전율이 돋았다.     "
19538019,9,별의조각(joe1****),5852904,joe1****,별의조각,셰인,"드라마,서부극(웨스턴)",    불의에 맞서 다시 총을 잡게된 서부 사나이 셰인     
19538019,10,보라색콜라(mira****),5858158,mira****,보라색콜라,셰인,"드라마,서부극(웨스턴)",    서부영화에 별로 관심이 없었는데 이거 보고 생각이 바뀜.. 굳굳b     
19538019,10,상어가죽(kara****),5940610,kara****,상어가죽,셰인,"드라마,서부극(웨스턴)",    서부영화 고전 명작....진정 강한자는 나대지않는다     
19538019,10,영화충(happ****),6207158,happ****,영화충,셰인,"드라마,서부극(웨스턴)","    셰인은 쿨하고 멋짐을 강조하려는 대부분의 서부극들과 달리 평화롭고 힐링된다. 그래서 셰인이 좋다. 더불어 뛰어난 영상미와 음악, 여운까지 완벽하다. 명품 힐링 서부극.     "
19538019,7,래빗 홀(nimu****),5622955,nimu****,래빗 홀,셰인,"드라마,서부극(웨스턴)",    Shane Shane     
19538019,10,스타베리강(jhok****),6037938,jhok****,스타베리강,셰인,"드라마,서부극(웨스턴)",   머나먼 저 고원에서  말을타고 오는 아란랏드  셰인은 주제음악도 애잔하게 울리는  1953년작품.국내는1956년도 개봉된 세계 3대서부극의 대서사시. 역마차.하이눈.셰인은 감미로운 주제가와 라느트신의 조이 소년이 캄...   
